Column1,GEO_ID,E_Total_population_SX_AGE_2010,E_HSPNC_Total_population_2010,E_NOTHSPNC_White_alone_2010,P_NOTHSPNC_White_alone_2010,E_Under35_SX_AGE_2010,E_Total_population_SX_AGE_2011,E_HSPNC_Total_population_2011,E_NOTHSPNC_White_alone_2011,P_NOTHSPNC_White_alone_2011,E_Under35_SX_AGE_2011,E_Total_population_SX_AGE_2012,E_HSPNC_Total_population_2012,E_NOTHSPNC_White_alone_2012,P_NOTHSPNC_White_alone_2012,E_Under35_SX_AGE_2012,E_Total_population_SX_AGE_2013,E_HSPNC_Total_population_2013,E_NOTHSPNC_White_alone_2013,P_NOTHSPNC_White_alone_2013,E_Under35_SX_AGE_2013,E_Total_population_SX_AGE_2014,E_HSPNC_Total_population_2014,E_NOTHSPNC_White_alone_2014,P_NOTHSPNC_White_alone_2014,E_Under35_SX_AGE_2014,E_Total_population_SX_AGE_2015,E_HSPNC_Total_population_2015,E_NOTHSPNC_White_alone_2015,P_NOTHSPNC_White_alone_2015,E_Under35_SX_AGE_2015,E_Total_population_SX_AGE_2016,E_HSPNC_Total_population_2016,E_NOTHSPNC_White_alone_2016,P_NOTHSPNC_White_alone_2016,E_Under35_SX_AGE_2016,E_Total_population_SX_AGE_2017,E_HSPNC_Total_population_2017,E_NOTHSPNC_White_alone_2017,P_NOTHSPNC_White_alone_2017,E_Under35_SX_AGE_2017,E_Total_population_SX_AGE_2018,E_HSPNC_Total_population_2018,E_NOTHSPNC_White_alone_2018,P_NOTHSPNC_White_alone_2018,E_Under35_SX_AGE_2018,E_Total_population_SX_AGE_2019,E_HSPNC_Total_population_2019,E_NOTHSPNC_White_alone_2019,P_NOTHSPNC_White_alone_2019,E_Under35_SX_AGE_2019
2330,6037404301,5076,5076,437,8.6,2791,5319,5319,318,6,3010,5654,5654,276,4.9,3286,5839,5839,329,5.6,3416,5976,5976,354,5.9,3370,5793,5793,308,5.3,3175,5695,5695,470,8.3,3181,5544,31,4289,77.4,2425.1,5448,107,4292,78.8,2429,5503,191,4570,83,2399.6
2331,6037404302,2221,2221,277,12.5,1116,2069,2069,213,10.3,990,1959,1959,246,12.6,944,1842,1842,225,12.2,828,2002,2002,240,12,964,2054,2054,253,12.3,1132,2203,2203,248,11.3,1258,2240,36,1544,68.9,838.1,2190,30,1413,64.5,789.9,2176,29,1313,60.3,745.8
2332,6037404401,3960,3960,242,6.1,2371,3959,3959,226,5.7,2381,3822,3822,303,7.9,2276,3758,3758,338,9,2132,3903,3903,335,8.6,2217,3819,3819,354,9.3,2136,3917,3917,425,10.9,2166,3968,31,3149,79.4,1646.7,3790,75,2947,77.8,1539.2,3715,92,2818,75.9,1472.8
2333,6037404402,4995,4995,387,7.7,2914,5253,5253,540,10.3,3033,5627,5627,532,9.5,3125,5079,5079,673,13.3,2824,4938,4938,675,13.7,2586,4607,4607,583,12.7,2254,4740,4740,515,10.9,2275,4752,104,3148,66.2,1646.2,4947,333,3392,68.6,1723.9,5156,295,3664,71.1,1804.3
2334,6037404501,2633,2633,338,12.8,1508,2496,2496,273,10.9,1372,2609,2609,201,7.7,1499,2737,2737,188,6.9,1590,2617,2617,204,7.8,1486,2576,2576,236,9.2,1556,2475,2475,172,6.9,1486,2525,64,1928,76.4,1053.2,2684,63,2033,75.7,1168.5,2789,63,2110,75.7,1199.8
2335,6037404503,3324,3324,235,7.1,1785,3633,3633,418,11.5,1901,3430,3430,419,12.2,1840,3396,3396,344,10.1,1810,3167,3167,455,14.4,1697,3077,3077,360,11.7,1682,3015,3015,220,7.3,1652,2903,115,2073,71.4,1069.6,2721,112,1948,71.6,993.8,2638,90,1852,70.2,916.5
2336,6037404504,4955,4955,243,4.9,3193,5489,5489,275,5,3624,5329,5329,301,5.6,3507,5270,5270,330,6.3,3334,4919,4919,351,7.1,2901,5058,5058,275,5.4,2975,4731,4731,263,5.6,2790,4492,169,3223,71.7,1633.5,4595,223,3221,70.1,1808.4,5073,183,3679,72.5,2096.7
2337,6037404600,1443,1443,79,5.5,786,1525,1525,83,5.4,807,1591,1591,90,5.7,829,1497,1497,63,4.2,752,1530,1530,55,3.6,759,1426,1426,56,3.9,705,1319,1319,61,4.6,615,1371,15,1101,80.3,601.9,1405,9,1108,78.9,631.6,1394,4,1032,74,582.9
2338,6037404701,5670,5670,172,3,3040,5470,5470,199,3.6,2962,5714,5714,133,2.3,3251,5505,5505,144,2.6,2913,5589,5589,190,3.4,3150,5672,5672,162,2.9,3115,5834,5834,103,1.8,2978,5550,14,3637,65.5,2134.4,5650,8,3561,63,2264.3,5665,11,3933,69.4,2078.1
2339,6037404702,6183,6183,209,3.4,3456,6328,6328,184,2.9,3679,6397,6397,138,2.2,3750,6562,6562,105,1.6,3794,6697,6697,68,1,3709,6247,6247,106,1.7,3475,6054,6054,121,2,3142,5884,251,3345,56.8,2280.4,5812,266,3617,62.2,2179.1,5629,225,3269,58.1,2023.4
2340,6037404703,3705,3705,6,0.2,2361,3570,3570,8,0.2,2321,3520,3520,41,1.2,2171,3428,3428,33,1,2098,3327,3327,55,1.7,2049,3491,3491,92,2.6,2201,3468,3468,104,3,2187,3348,26,2606,77.8,1578.3,3154,71,2187,69.3,1523.4,3110,60,2066,66.4,1384.7
2341,6037404801,7253,7253,267,3.7,4167,7621,7621,211,2.8,4149,7429,7429,276,3.7,3893,7341,7341,273,3.7,3675,7502,7502,297,4,3683,7763,7763,300,3.9,3889,7851,7851,340,4.3,4089,8214,256,5182,63.1,3109.9,8226,218,5053,61.4,3102.7,7911,112,4883,61.7,3035.9
2342,6037404802,4297,4297,361,8.4,2649,4340,4340,354,8.2,2604,4496,4496,249,5.5,2669,4577,4577,181,4,2724,4766,4766,251,5.3,2622,4657,4657,173,3.7,2490,4566,4566,79,1.7,2309,4681,328,2585,55.2,1775.5,4768,324,2556,53.6,1756.2,4196,57,2922,69.6,1562.6
2343,6037404803,2452,2452,431,17.6,1037,1909,1909,272,14.2,855,1861,1861,247,13.3,815,1866,1866,227,12.2,831,1713,1713,132,7.7,740,1648,1648,118,7.2,765,1753,1753,153,8.7,796,1733,0,1257,72.5,711,1787,0,1205,67.4,663.8,1719,0,1139,66.3,669.9
2344,6037404901,5991,5991,117,2,3562,5970,5970,166,2.8,3619,5725,5725,141,2.5,3386,6064,6064,110,1.8,3539,5816,5816,102,1.8,3333,5813,5813,116,2,3080,5712,5712,103,1.8,2963,5779,159,3359,58.1,1771,5722,193,3567,62.3,1890.6,5700,151,3646,64,1859.7
2345,6037404902,3703,3703,220,5.9,2008,3946,3946,307,7.8,2207,4050,4050,285,7,2300,4428,4428,255,5.8,2405,4292,4292,106,2.5,2287,4462,4462,183,4.1,2376,4288,4288,146,3.4,2249,4299,0,2657,61.8,1647.3,4153,5,2651,63.8,1508.3,3968,7,2299,57.9,1419.9
2346,6037404903,2253,2253,111,4.9,1252,2107,2107,149,7.1,1134,2133,2133,112,5.3,1076,2367,2367,137,5.8,1142,2652,2652,165,6.2,1331,3004,3004,153,5.1,1464,2948,2948,122,4.1,1449,2728,18,1865,68.4,1059.9,2659,7,1753,65.9,994.1,2738,0,1698,62,955.3
2347,6037405001,5705,5705,287,5,3002,5676,5676,204,3.6,2943,6271,6271,217,3.5,3398,6152,6152,283,4.6,3309,6389,6389,172,2.7,3463,6257,6257,218,3.5,3225,6145,6145,168,2.7,3037,6006,57,4234,70.5,2264.4,6116,48,4344,71,2161.4,6029,36,4326,71.8,2044.5
2348,6037405002,3384,3384,181,5.3,2106,3452,3452,180,5.2,2158,3533,3533,184,5.2,2080,3380,3380,122,3.6,2024,3533,3533,90,2.5,2159,3364,3364,91,2.7,1854,3237,3237,90,2.8,1679,3106,15,2504,80.6,1204.6,3089,22,2395,77.5,1173.7,3169,17,2409,76,1227.5
2349,6037405101,4898,4898,299,6.1,2669,4965,4965,263,5.3,2731,4937,4937,283,5.7,2561,5153,5153,293,5.7,2751,4758,4758,310,6.5,2422,4821,4821,405,8.4,2336,5282,5282,423,8,2685,5631,74,3551,63.1,2016.7,5748,86,3638,63.3,1948.6,5617,92,3674,65.4,1873.2
2350,6037405102,5020,5020,162,3.2,2930,5476,5476,322,5.9,3187,5083,5083,287,5.6,2797,4973,4973,224,4.5,2662,4694,4694,199,4.2,2577,4218,4218,368,8.7,1966,4457,4457,313,7,2306,4392,147,2685,61.1,1675.6,4559,106,2876,63.1,1689.4,5639,154,3922,69.6,2076
2351,6037405201,5786,5786,305,5.3,3456,5917,5917,312,5.3,3451,5733,5733,295,5.1,3186,5276,5276,240,4.5,2828,5264,5264,91,1.7,2722,5319,5319,146,2.7,2754,4955,4955,132,2.7,2474,4838,194,3356,69.4,1737.1,4957,207,3394,68.5,1750.8,4933,167,3168,64.2,1759.8
2352,6037405202,4804,4804,328,6.8,2469,4863,4863,250,5.1,2647,4942,4942,227,4.6,2722,4992,4992,175,3.5,2676,5286,5286,106,2,2918,5285,5285,106,2,2831,5180,5180,122,2.4,2684,5245,132,3326,63.4,1821.6,4833,141,3371,69.7,1476.4,4850,107,3448,71.1,1666.7
2353,6037405203,2999,2999,318,10.6,1471,2805,2805,291,10.4,1232,3035,3035,311,10.2,1457,3059,3059,318,10.4,1444,3288,3288,243,7.4,1635,3813,3813,300,7.9,1965,3851,3851,332,8.6,1999,3808,65,2636,69.2,1431.7,3668,57,2604,71,1385.8,3638,65,2364,65,1337.5
2354,6037405301,2973,2973,404,13.6,1738,3128,3128,406,13,1645,3439,3439,363,10.6,2033,3602,3602,368,10.2,2173,3583,3583,486,13.6,2140,3486,3486,430,12.3,1975,3844,3844,293,7.6,2029,3645,187,2281,62.6,1498.1,3501,230,2192,62.6,1521.7,3469,207,2205,63.6,1438.7
2355,6037405302,5732,5732,785,13.7,3042,5746,5746,661,11.5,2783,5886,5886,400,6.8,3168,6405,6405,567,8.9,3529,6044,6044,626,10.4,3045,6055,6055,661,10.9,3007,6135,6135,703,11.5,3045,6044,132,3398,56.2,2206.3,5689,131,3418,60.1,2013.7,5433,192,3152,58,1936.1
2356,6037405400,5641,5641,723,12.8,3206,5197,5197,948,18.2,2876,5440,5440,868,16,2880,5233,5233,1112,21.2,2743,5841,5841,797,13.6,3051,5569,5569,1155,20.7,2713,5360,5360,711,13.3,2483,5422,69,3408,62.9,1905.7,4899,104,3165,64.6,1730.3,4950,153,3158,63.8,1741.3
2357,6037405500,6930,6930,1397,20.2,3652,7008,7008,1556,22.2,3773,6417,6417,1359,21.2,3255,6481,6481,1096,16.9,3261,6540,6540,1065,16.3,3117,6847,6847,1079,15.8,3242,6761,6761,1113,16.5,3127,6766,419,3490,51.6,2334.9,6689,340,3411,51,2288.6,6596,309,3407,51.7,2362.6
2358,6037405600,5003,5003,1442,28.8,2287,5064,5064,1078,21.3,2323,5031,5031,940,18.7,2386,5178,5178,975,18.8,2427,5420,5420,945,17.4,2509,5795,5795,905,15.6,2760,5679,5679,928,16.3,2542,5803,143,3133,54,2018.6,5724,154,3051,53.3,1941.3,5553,159,2997,54,1787.7
2359,6037405701,3538,3538,573,16.2,1891,3554,3554,463,13,1845,3659,3659,656,17.9,2053,3853,3853,598,15.5,2097,3646,3646,528,14.5,1838,3633,3633,527,14.5,1833,3538,3538,691,19.5,1674,3844,152,2338,60.8,1581.1,4103,27,2747,67,1682.4,3862,16,2283,59.1,1485.9
2360,6037405702,4937,4937,1096,22.2,2326,5058,5058,952,18.8,2300,4659,4659,836,17.9,2078,5121,5121,918,17.9,2422,4971,4971,667,13.4,2461,4896,4896,663,13.5,2329,5077,5077,631,12.4,2423,5198,535,2560,49.2,1946.2,5058,523,2349,46.4,1806.6,4957,499,2369,47.8,1704
2361,6037405800,5578,5578,1235,22.1,2864,5355,5355,1027,19.2,2703,5628,5628,1078,19.2,2970,5478,5478,853,15.6,2810,5876,5876,1057,18,3066,5832,5832,1211,20.8,3003,5681,5681,1321,23.3,2934,5768,119,3035,52.6,2025.9,5882,207,2619,44.5,2098.5,5825,249,2919,50.1,1919.8
2362,6037405900,4668,4668,1271,27.2,2416,4323,4323,1303,30.1,2146,4329,4329,1171,27.1,2223,3921,3921,935,23.8,1868,3915,3915,737,18.8,1990,3842,3842,710,18.5,2009,3809,3809,543,14.3,1904,3876,323,2185,56.4,1346.1,4027,249,2274,56.5,1439.7,3951,172,2219,56.2,1333.4
2363,6037406000,4913,4913,1735,35.3,2369,5436,5436,1902,35,2712,5449,5449,1964,36,2624,5737,5737,1759,30.7,3024,5457,5457,1493,27.4,2875,5185,5185,1367,26.4,2559,5112,5112,1277,25,2507,5179,214,2897,55.9,1812.2,5188,146,2789,53.8,1757.4,5206,145,2802,53.8,1620
2364,6037406101,3215,3215,1164,36.2,1423,3022,3022,1163,38.5,1365,3203,3203,889,27.8,1476,3243,3243,930,28.7,1454,3445,3445,964,28,1603,3551,3551,798,22.5,1706,3421,3421,703,20.5,1603,3450,319,1627,47.2,1283,3110,213,1456,46.8,1074.1,3105,112,1484,47.8,1074.7
2365,6037406102,6022,6022,1945,32.3,3224,5747,5747,1925,33.5,3070,5596,5596,1714,30.6,3023,5802,5802,1585,27.3,3315,5554,5554,1733,31.2,3032,5545,5545,1489,26.9,3063,5757,5757,1468,25.5,3164,6225,358,3170,50.9,2274.4,5946,357,3062,51.5,2112.2,6167,320,3664,59.4,2236.7
2366,6037406200,4990,4990,1335,26.8,2360,5205,5205,1195,23,2393,5428,5428,1070,19.7,2561,5466,5466,991,18.1,2598,5832,5832,1059,18.2,2847,5817,5817,892,15.3,2659,5792,5792,989,17.1,2711,5933,508,2730,46,2043.7,5860,401,2868,48.9,2039.2,5811,311,3057,52.6,1967.3
2367,6037406300,5133,5133,1276,24.9,2290,5212,5212,1369,26.3,2376,5385,5385,1101,20.4,2451,5393,5393,1209,22.4,2447,5595,5595,1073,19.2,2430,5575,5575,1207,21.7,2354,5475,5475,1030,18.8,2277,5522,142,1513,27.4,1746.5,5842,191,1639,28.1,1901.9,5829,104,1763,30.2,1813.2
2368,6037406402,2102,2102,653,31.1,851,1960,1960,624,31.8,737,2083,2083,765,36.7,900,1930,1930,528,27.4,858,2120,2120,706,33.3,1049,2243,2243,632,28.2,1120,2331,2331,479,20.5,1104,2267,78,1296,57.2,843.5,2289,109,1345,58.8,868.4,2043,161,884,43.3,697.4
2369,6037406411,2113,2113,231,10.9,1121,2269,2269,309,13.6,1234,1957,1957,441,22.5,890,1925,1925,438,22.8,848,2036,2036,391,19.2,890,2003,2003,354,17.7,903,2087,2087,340,16.3,911,2167,99,1010,46.6,800.6,2231,89,1208,54.1,803.1,2002,97,966,48.3,705.3
2370,6037406412,2519,2519,695,27.6,1205,2576,2576,671,26,1224,2419,2419,480,19.8,1099,2454,2454,630,25.7,1067,2537,2537,436,17.2,1066,2554,2554,608,23.8,987,2494,2494,570,22.9,887,2504,37,1291,51.6,841.4,2479,43,1258,50.7,824.4,2123,43,991,46.7,624.9
2371,6037406500,6737,6737,935,13.9,3889,6735,6735,845,12.5,3832,6290,6290,830,13.2,3456,6349,6349,973,15.3,3476,6411,6411,1020,15.9,3330,6408,6408,1079,16.8,3315,6465,6465,1005,15.5,3192,6537,418,3635,55.6,2064.6,6376,363,3435,53.9,2045.5,6655,377,2976,44.7,2205.1
2372,6037406601,5677,5677,1040,18.3,2723,5502,5502,999,18.2,2562,5411,5411,969,17.9,2376,5291,5291,951,18,2161,5381,5381,796,14.8,2248,5648,5648,895,15.8,2405,5456,5456,1069,19.6,2374,5741,531,2748,47.9,1740,5676,417,2617,46.1,1909.5,5550,203,2717,49,1823.2
2373,6037406602,5447,5447,803,14.7,2895,5188,5188,810,15.6,2671,4634,4634,840,18.1,2180,4992,4992,853,17.1,2627,5479,5479,725,13.2,2861,5717,5717,675,11.8,2819,5774,5774,588,10.2,2776,5939,94,3738,62.9,2199.6,5423,110,3304,60.9,1881.5,5198,25,3171,61,1657.3
2374,6037406701,3227,3227,556,17.2,1412,3297,3297,486,14.7,1354,3422,3422,377,11,1546,3632,3632,276,7.6,1663,3580,3580,322,9,1703,3504,3504,428,12.2,1780,3354,3354,304,9.1,1759,3139,180,1618,51.5,1132.8,3105,212,1581,50.9,1063.3,3082,313,1506,48.9,1081.3
2375,6037406702,6233,6233,852,13.7,3504,6243,6243,1139,18.2,3247,6441,6441,1032,16,3513,6809,6809,1031,15.1,3766,6156,6156,941,15.3,3266,6043,6043,931,15.4,2919,5906,5906,744,12.6,2875,5972,278,3030,50.7,2028.1,5977,321,2953,49.4,2026.5,6375,337,3094,48.5,2119.1
2376,6037406800,5309,5309,879,16.6,2531,5319,5319,787,14.8,2706,4885,4885,662,13.6,2302,4802,4802,710,14.8,2260,5189,5189,664,12.8,2395,4743,4743,607,12.8,2123,4840,4840,637,13.2,2200,4898,178,2278,46.5,1747.2,4661,90,2224,47.7,1599.8,4866,116,1940,39.9,1528.6
2377,6037406901,5322,5322,464,8.7,2850,5013,5013,287,5.7,2506,4613,4613,288,6.2,2236,4506,4506,297,6.6,2195,4513,4513,306,6.8,2324,4796,4796,196,4.1,2458,4974,4974,284,5.7,2678,4842,82,3120,64.4,1685.1,4763,187,2983,62.6,1668.4,4773,98,3100,64.9,1727.9
2378,6037406902,3535,3535,193,5.5,1838,3565,3565,193,5.4,1784,3395,3395,195,5.7,1626,3447,3447,173,5,1620,3458,3458,179,5.2,1591,3641,3641,272,7.5,1646,3683,3683,211,5.7,1823,3857,148,2429,63,1382.5,3663,145,2234,61,1360.2,3584,49,2141,59.7,1264.4
2379,6037407001,5669,5669,145,2.6,3395,5800,5800,100,1.7,3443,5765,5765,235,4.1,3443,5723,5723,246,4.3,3222,5767,5767,286,5,3156,5976,5976,299,5,3204,6471,6471,282,4.4,3420,6425,9,5270,82,2245.1,6424,40,5220,81.3,2359.7,6284,35,5409,86.1,2314.1
2380,6037407002,3690,3690,199,5.4,1865,3780,3780,98,2.6,1957,3932,3932,82,2.1,1995,3639,3639,37,1,1883,3854,3854,31,0.8,1956,3740,3740,52,1.4,1839,3635,3635,44,1.2,1705,3486,67,2665,76.4,1268.8,3606,55,2646,73.4,1329.7,3436,38,2446,71.2,1220.8
2381,6037407101,5546,5546,245,4.4,3382,5568,5568,281,5,3365,5136,5136,216,4.2,3007,5365,5365,251,4.7,2979,5113,5113,119,2.3,2821,4831,4831,136,2.8,2544,4917,4917,116,2.4,2537,4827,56,3859,79.9,1865.8,4943,55,4033,81.6,1858.3,4883,34,3874,79.3,1934.6
2382,6037407102,5728,5728,393,6.9,3369,5989,5989,275,4.6,3510,5936,5936,180,3,3257,5793,5793,196,3.4,3074,5630,5630,140,2.5,2847,5433,5433,92,1.7,2731,5530,5530,94,1.7,2797,5664,106,4238,74.8,1896.6,5687,192,4111,72.3,1967.6,5710,177,3986,69.8,2078.5
2383,6037407200,7260,7260,322,4.4,4389,6971,6971,339,4.9,3738,6963,6963,265,3.8,3728,6804,6804,362,5.3,3487,7217,7217,361,5,3714,7123,7123,346,4.9,3593,7205,7205,346,4.8,3725,7447,62,5747,77.2,2920.8,7273,52,5431,74.7,2780,6910,24,5087,73.6,2738.7
2384,6037407301,4314,4314,172,4,2225,4236,4236,177,4.2,2213,4343,4343,179,4.1,2193,4883,4883,244,5,2503,4768,4768,250,5.2,2439,4779,4779,343,7.2,2281,4657,4657,364,7.8,2155,4859,225,3698,76.1,1677.8,4941,215,3616,73.2,1551.3,4949,213,3501,70.7,1554.9
2385,6037407302,3427,3427,345,10.1,1757,3025,3025,391,12.9,1553,3528,3528,445,12.6,1920,3582,3582,287,8,1945,3755,3755,327,8.7,2103,3905,3905,245,6.3,2076,3889,3889,196,5,2089,3627,144,2680,73.9,1333.9,3609,94,2690,74.5,1277.8,3503,80,2688,76.7,1317.8
2386,6037407400,2013,2013,42,2.1,813,1784,1784,90,5,699,1927,1927,93,4.8,828,2036,2036,142,7,843,2047,2047,172,8.4,799,2091,2091,144,6.9,855,2142,2142,201,9.4,886,2008,86,849,42.3,693.6,1944,155,744,38.3,648.1,1977,207,784,39.7,706.5
2387,6037407501,4558,4558,547,12,2421,4803,4803,472,9.8,2617,4574,4574,569,12.4,2370,4502,4502,477,10.6,2360,4460,4460,459,10.3,2370,4510,4510,223,4.9,2507,4494,4494,160,3.6,2481,4522,136,3181,70.3,1688.3,4570,102,3145,68.8,1712.9,4257,87,2931,68.9,1434.1
2388,6037407502,3831,3831,195,5.1,2240,3862,3862,150,3.9,2176,3688,3688,218,5.9,2055,3926,3926,178,4.5,2093,4287,4287,214,5,2323,4105,4105,231,5.6,2122,3984,3984,179,4.5,1973,4067,63,3130,77,1497,4127,46,3112,75.4,1543.6,4170,131,3097,74.3,1454.2
2389,6037407601,4385,4385,65,1.5,2395,4240,4240,118,2.8,2232,4238,4238,118,2.8,2077,4390,4390,149,3.4,2234,4265,4265,78,1.8,2458,4460,4460,46,1,2525,4216,4216,19,0.5,2216,4473,65,3744,83.7,2051.7,4257,80,3644,85.6,1937.5,4608,76,3706,80.4,1938.4
2390,6037407602,4043,4043,460,11.4,2500,4017,4017,363,9,2529,4311,4311,269,6.2,2669,4392,4392,245,5.6,2680,4273,4273,235,5.5,2475,3933,3933,125,3.2,2204,3990,3990,118,3,2126,3918,40,3028,77.3,1493.2,3980,66,3006,75.5,1441.2,3993,109,2901,72.7,1392.1
2391,6037407701,5295,5295,280,5.3,3226,5142,5142,160,3.1,3131,5213,5213,136,2.6,3135,5018,5018,89,1.8,2977,5158,5158,67,1.3,2992,5253,5253,63,1.2,3081,5336,5336,54,1,2964,4977,191,3987,80.1,1983.7,4971,88,4097,82.4,1883.6,4903,30,3714,75.7,1715.1
2392,6037407702,6312,6312,336,5.3,3364,6257,6257,324,5.2,3260,6519,6519,308,4.7,3446,6498,6498,298,4.6,3463,6493,6493,357,5.5,3412,6837,6837,348,5.1,3481,6818,6818,526,7.7,3451,6890,46,4695,68.1,2522.8,6920,49,4755,68.7,2507.2,6744,51,4734,70.2,2409.2
2393,6037407801,4873,4873,366,7.5,2751,5087,5087,219,4.3,2783,5285,5285,290,5.5,2900,4875,4875,260,5.3,2570,4939,4939,274,5.5,2533,5241,5241,493,9.4,2697,5672,5672,306,5.4,3031,5637,34,3863,68.5,2074.7,5976,40,3827,64,2118.5,5727,66,3645,63.6,1947
2394,6037407802,3419,3419,479,14,2003,3464,3464,418,12.1,1993,3820,3820,303,7.9,2155,3609,3609,258,7.1,1924,3814,3814,256,6.7,2073,3878,3878,252,6.5,2095,4210,4210,173,4.1,2273,3679,72,2399,65.2,1365.4,3596,64,2292,63.7,1353.9,3476,62,2159,62.1,1329.6
2395,6037407900,6382,6382,448,7,3414,6223,6223,453,7.3,3208,5862,5862,426,7.3,2991,6319,6319,474,7.5,3279,6385,6385,533,8.3,3209,6493,6493,441,6.8,3089,6445,6445,414,6.4,2877,6882,200,3548,51.6,2206.6,6671,240,3776,56.6,2073.9,6082,338,3361,55.3,1804.4
2396,6037408003,5251,5251,412,7.8,2899,5312,5312,644,12.1,2838,4984,4984,564,11.3,2642,4851,4851,551,11.4,2551,4801,4801,482,10,2419,4807,4807,593,12.3,2441,4391,4391,401,9.1,2118,4288,335,1886,44,1074.3,4642,437,2026,43.6,1329.8,4577,392,2180,47.6,1466.5
2397,6037408004,2541,2541,375,14.8,1496,2220,2220,362,16.3,1286,2738,2738,408,14.9,1503,2533,2533,369,14.6,1259,2370,2370,375,15.8,1094,2268,2268,408,18,1103,2563,2563,301,11.7,1223,2369,185,798,33.7,827.4,2486,188,846,34,933.5,2493,284,836,33.5,863.6
2398,6037408005,4628,4628,936,20.2,1942,4844,4844,823,17,2281,4686,4686,845,18,2153,4833,4833,765,15.8,2279,5083,5083,869,17.1,2462,4791,4791,712,14.9,2295,4822,4822,729,15.1,2344,5069,189,1749,34.5,1851.4,5110,256,1638,32.1,1763.2,5161,354,1582,30.7,1573
2399,6037408006,3912,3912,159,4.1,1921,3716,3716,136,3.7,1690,3923,3923,151,3.8,1983,3769,3769,204,5.4,1947,3817,3817,145,3.8,1914,3850,3850,144,3.7,1868,3667,3667,105,2.9,1914,3652,333,1153,31.6,1319.4,3452,272,987,28.6,1136.5,3344,231,1033,30.9,1081.5
2400,6037408133,5314,5314,632,11.9,3109,5338,5338,451,8.4,2986,5645,5645,348,6.2,3065,5638,5638,362,6.4,2774,6075,6075,269,4.4,3082,5879,5879,281,4.8,2907,5717,5717,261,4.6,2902,5614,367,2822,50.3,1987.7,5502,204,2491,45.3,1880.7,5203,216,2315,44.5,1762.9
2401,6037408134,2500,2500,342,13.7,1142,2521,2521,328,13,1039,2509,2509,192,7.7,1082,2546,2546,121,4.8,1105,2608,2608,148,5.7,1177,2699,2699,190,7,1155,2760,2760,157,5.7,1218,2768,298,540,19.5,814.1,2783,277,665,23.9,790.6,2760,166,541,19.6,684.7
2402,6037408135,4276,4276,271,6.3,2099,4663,4663,195,4.2,2197,4792,4792,130,2.7,2334,4483,4483,132,2.9,2224,4327,4327,140,3.2,2086,3925,3925,244,6.2,1815,3851,3851,267,6.9,1663,3831,161,1664,43.4,1268.3,3948,154,1450,36.7,1342.4,3882,190,1188,30.6,1289.1
2403,6037408136,3643,3643,632,17.3,1549,3342,3342,539,16.1,1161,3384,3384,459,13.6,1437,3531,3531,407,11.5,1620,3629,3629,459,12.6,1528,3718,3718,366,9.8,1638,3792,3792,308,8.1,1637,3864,171,1524,39.4,1181.1,3745,191,1500,40.1,1192.6,4224,286,2033,48.1,1352.3
2404,6037408137,4428,4428,510,11.5,2503,4386,4386,546,12.4,2311,4501,4501,557,12.4,2621,4341,4341,793,18.3,2396,4145,4145,593,14.3,2338,4218,4218,561,13.3,2294,3958,3958,494,12.5,2231,4060,262,1628,40.1,1392.3,4291,464,1713,39.9,1512.3,4277,392,1650,38.6,1458.1
2405,6037408138,6268,6268,331,5.3,4033,6474,6474,498,7.7,4278,6722,6722,540,8,4283,6145,6145,485,7.9,3750,6463,6463,508,7.9,3757,6355,6355,348,5.5,3665,6046,6046,352,5.8,3376,5682,146,4431,78,2248.6,5558,201,4466,80.4,2084.2,5432,140,4575,84.2,1989.7
2406,6037408139,4360,4360,200,4.6,2577,4823,4823,215,4.5,2887,3983,3983,185,4.6,2260,3994,3994,181,4.5,2294,4125,4125,135,3.3,2318,4543,4543,108,2.4,2620,3984,3984,47,1.2,2240,4245,8,3558,83.8,1753.3,4404,11,3680,83.6,1691.6,4536,15,3727,82.2,1653.4
2407,6037408140,3818,3818,82,2.1,2422,3565,3565,98,2.7,2154,3337,3337,71,2.1,2035,3671,3671,64,1.7,2227,4105,4105,63,1.5,2580,3671,3671,94,2.6,2182,3599,3599,127,3.5,2111,4035,52,3326,82.4,1844.8,3918,47,3143,80.2,1774,3793,47,3311,87.3,1627.3
2408,6037408141,5072,5072,149,2.9,3075,4849,4849,174,3.6,2793,5145,5145,149,2.9,2939,5087,5087,159,3.1,2707,5474,5474,174,3.2,3044,5445,5445,137,2.5,2925,5230,5230,117,2.2,2749,5209,72,3941,75.7,1988.8,5627,72,4162,74,2090.6,5366,27,4030,75.1,1917.4
2409,6037408202,2132,2132,229,10.7,1158,2245,2245,347,15.5,1228,1961,1961,383,19.5,996,2067,2067,317,15.3,983,1899,1899,253,13.3,1034,2008,2008,209,10.4,1105,1998,1998,109,5.5,1067,2156,14,1671,77.5,983.3,2004,12,1480,73.9,869.7,2015,0,1533,76.1,764
2410,6037408211,6206,6206,298,4.8,3035,5917,5917,460,7.8,2512,6264,6264,366,5.8,2718,6271,6271,569,9.1,2538,6336,6336,582,9.2,2631,5955,5955,616,10.3,2436,5587,5587,427,7.6,2282,6034,33,1802,29.9,1796.9,6064,61,1331,21.9,1870.3,6381,75,1330,20.8,1975.9
