"","GEO_ID","E_Total_population_SX_AGE_2010","E_HSPNC_Total_population_2010","E_NOTHSPNC_White_alone_2010","P_NOTHSPNC_White_alone_2010","E_Under35_SX_AGE_2010","E_Total_population_SX_AGE_2011","E_HSPNC_Total_population_2011","E_NOTHSPNC_White_alone_2011","P_NOTHSPNC_White_alone_2011","E_Under35_SX_AGE_2011","E_Total_population_SX_AGE_2012","E_HSPNC_Total_population_2012","E_NOTHSPNC_White_alone_2012","P_NOTHSPNC_White_alone_2012","E_Under35_SX_AGE_2012","E_Total_population_SX_AGE_2013","E_HSPNC_Total_population_2013","E_NOTHSPNC_White_alone_2013","P_NOTHSPNC_White_alone_2013","E_Under35_SX_AGE_2013","E_Total_population_SX_AGE_2014","E_HSPNC_Total_population_2014","E_NOTHSPNC_White_alone_2014","P_NOTHSPNC_White_alone_2014","E_Under35_SX_AGE_2014","E_Total_population_SX_AGE_2015","E_HSPNC_Total_population_2015","E_NOTHSPNC_White_alone_2015","P_NOTHSPNC_White_alone_2015","E_Under35_SX_AGE_2015","E_Total_population_SX_AGE_2016","E_HSPNC_Total_population_2016","E_NOTHSPNC_White_alone_2016","P_NOTHSPNC_White_alone_2016","E_Under35_SX_AGE_2016","E_Total_population_SX_AGE_2017","E_HSPNC_Total_population_2017","E_NOTHSPNC_White_alone_2017","P_NOTHSPNC_White_alone_2017","E_Under35_SX_AGE_2017","E_Total_population_SX_AGE_2018","E_HSPNC_Total_population_2018","E_NOTHSPNC_White_alone_2018","P_NOTHSPNC_White_alone_2018","E_Under35_SX_AGE_2018","E_Total_population_SX_AGE_2019","E_HSPNC_Total_population_2019","E_NOTHSPNC_White_alone_2019","P_NOTHSPNC_White_alone_2019","E_Under35_SX_AGE_2019","E_Total_population_SX_AGE_2020","E_HSPNC_Total_population_2020","E_NOTHSPNC_White_alone_2020","P_NOTHSPNC_White_alone_2020","E_Under35_SX_AGE_2020","E_Total_population_SX_AGE_2021","E_HSPNC_Total_population_2021","E_NOTHSPNC_White_alone_2021","P_NOTHSPNC_White_alone_2021","E_Under35_SX_AGE_2021","E_Total_population_SX_AGE_2022","E_HSPNC_Total_population_2022","E_NOTHSPNC_White_alone_2022","P_NOTHSPNC_White_alone_2022","E_Under35_SX_AGE_2022"
"2822","1400000US06037536104",4096,4096,19,0.5,2660,3662,3662,123,3.4,2200,4016,4016,109,2.7,2412,4187,4187,122,2.9,2459,4166,4166,148,3.6,2524,4203,4203,125,3,2461,4288,4288,83,1.9,2583,4122,138,3386,82.1,1853.1,4072,133,3422,84,1791.8,3900,64,3268,83.8,1611.2,3841,13,3088,80.4,1564.2,3586,56,2796,78,1404.2,3395,3395,3395,3395,1239.3
"2823","1400000US06037536200",7284,7284,927,12.7,4305,7601,7601,849,11.2,4412,7438,7438,884,11.9,4133,7462,7462,755,10.1,4102,7616,7616,690,9.1,4217,7603,7603,551,7.2,4152,7138,7138,529,7.4,3842,7159,218,5455,76.2,2892.3,7306,168,5705,78.1,2944.4,7281,193,5488,75.4,2928.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2824","1400000US06037540000",6060,6060,77,1.3,4037,6551,6551,76,1.2,4272,6813,6813,74,1.1,4509,6930,6930,63,0.9,4574,7438,7438,42,0.6,4758,7381,7381,80,1.1,4606,7195,7195,109,1.5,4198,7184,255,5806,80.8,3050.6,7231,246,5803,80.3,3170.3,7139,233,5873,82.3,3216.8,7304,226,6066,83.1,3300.5,7295,125,5727,78.5,3270.6,7373,7373,7373,7373,3293.8
"2825","1400000US06037540101",5530,5530,142,2.6,3343,5603,5603,142,2.5,3267,6102,6102,128,2.1,3460,6525,6525,93,1.4,3845,6450,6450,133,2.1,3722,6874,6874,87,1.3,4037,6670,6670,78,1.2,3873,6564,315,4949,75.4,2480.7,6455,394,5149,79.8,2457.9,6743,541,5405,80.2,2497.3,6555,843,4977,75.9,2204,6596,580,5401,81.9,2340.1,6359,6359,6359,6359,2110
"2826","1400000US06037540102",6395,6395,19,0.3,3905,6699,6699,23,0.3,4017,6580,6580,26,0.4,3711,6789,6789,20,0.3,3739,6181,6181,38,0.6,3138,6696,6696,175,2.6,3560,6721,6721,147,2.2,3712,6846,829,5074,74.1,2654.5,6818,919,5014,73.5,2522.4,6905,736,5156,74.7,2665.8,6278,739,4775,76.1,2494.6,6016,658,4557,75.7,2351.2,5831,5831,5831,5831,2141
"2827","1400000US06037540201",2616,2616,34,1.3,1649,2507,2507,111,4.4,1587,2249,2249,67,3,1351,2020,2020,66,3.3,1227,1929,1929,70,3.6,1170,2034,2034,7,0.3,1330,2161,2161,7,0.3,1429,2072,64,1557,75.1,1010.4,2439,33,1907,78.2,1238,2587,23,2120,81.9,1319.9,2413,7,1932,80.1,1156.3,2253,8,1912,84.9,1070.9,2270,2270,2270,2270,1121.5
"2828","1400000US06037540202",6870,6870,217,3.2,4191,7281,7281,333,4.6,4439,7246,7246,332,4.6,4315,7040,7040,241,3.4,4146,7253,7253,291,4,4281,7254,7254,311,4.3,4362,7134,7134,395,5.5,4378,7000,297,5403,77.2,3160.9,7173,311,5448,76,3247.1,7116,222,5608,78.8,3344.5,6896,333,5095,73.9,3102,6626,290,4920,74.3,2831.8,6888,6888,6888,6888,2759.3
"2829","1400000US06037540203",5384,5384,49,0.9,3608,5253,5253,50,1,3458,5573,5573,66,1.2,3684,5661,5661,79,1.4,3712,5575,5575,68,1.2,3488,5609,5609,64,1.1,3514,5804,5804,60,1,3626,5792,733,4236,73.1,2748.9,5867,638,3975,67.8,2714.5,5807,596,3901,67.2,2814.5,5931,575,4199,70.8,2668.3,5783,440,4302,74.4,2628.8,5694,5694,5694,5694,2515.1
"2830","1400000US06037540300",5400,5400,227,4.2,3173,5661,5661,210,3.7,3396,5457,5457,91,1.7,3303,5177,5177,93,1.8,3014,5178,5178,110,2.1,2932,4998,4998,83,1.7,2834,5111,5111,95,1.9,2889,5309,31,4545,85.6,2259.8,4966,9,4271,86,1958.1,4728,11,4266,90.2,1966.9,4834,48,4118,85.2,1996,4680,56,3983,85.1,1933.7,4363,4363,4363,4363,1653.2
"2831","1400000US06037540400",2264,2264,0,0,1550,2475,2475,7,0.3,1670,2507,2507,10,0.4,1634,2462,2462,11,0.4,1558,2494,2494,16,0.6,1653,2605,2605,14,0.5,1726,2594,2594,0,0,1664,2588,510,1644,63.5,1364.8,2687,501,1594,59.3,1334.5,2109,347,1344,63.7,1037.6,2043,311,1347,65.9,933.4,2007,215,1318,65.7,944.5,1907,1907,1907,1907,864
"2832","1400000US06037540501",9099,9099,849,9.3,5269,8421,8421,673,8,4860,8308,8308,606,7.3,4775,8172,8172,486,5.9,4776,7927,7927,466,5.9,4652,7395,7395,463,6.3,4285,7328,7328,540,7.4,4402,6858,764,4715,68.8,2504.1,6782,769,4704,69.4,2384.4,6713,756,4803,71.5,2158.7,6013,730,3991,66.4,1801.4,5863,719,3822,65.2,1599.9,5500,5500,5500,5500,1664.1
"2833","1400000US06037540502",6852,6852,417,6.1,3996,6190,6190,133,2.1,4105,6216,6216,163,2.6,4011,6629,6629,147,2.2,4238,6789,6789,135,2,4352,6838,6838,182,2.7,4436,6711,6711,172,2.6,4177,6682,709,4578,68.5,3378.9,6286,860,4116,65.5,3041,6163,850,4161,67.5,2971.4,6942,847,4478,64.5,3294.1,6751,800,4445,65.8,3217.3,6850,6850,6850,6850,3056.1
"2834","1400000US06037540600",3550,3550,41,1.2,2407,3468,3468,67,1.9,2237,3304,3304,70,2.1,2102,3589,3589,32,0.9,2246,4196,4196,30,0.7,2581,4287,4287,25,0.6,2538,4731,4731,5,0.1,2955,4868,1947,2639,54.2,2546.6,4971,1546,2996,60.3,2642.2,4981,1153,2681,53.8,2545,5102,908,3013,59.1,2661.4,4701,1010,2229,47.4,2174.1,4595,4595,4595,4595,1951.8
"2835","1400000US06037540700",2958,2958,50,1.7,1771,2714,2714,74,2.7,1546,3027,3027,64,2.1,1873,3078,3078,57,1.9,1883,3207,3207,54,1.7,1965,3251,3251,48,1.5,1999,3462,3462,131,3.8,2084,3429,1052,1913,55.8,1642.2,3281,828,1740,53,1522.8,3230,813,1570,48.6,1481.2,3169,1112,1198,37.8,1521.1,3205,1146,1362,42.5,1466.8,3066,3066,3066,3066,1306.9
"2836","1400000US06037540800",5282,5282,17,0.3,2766,5259,5259,44,0.8,2776,5024,5024,40,0.8,2670,5667,5667,20,0.4,2834,5460,5460,24,0.4,2782,5694,5694,20,0.4,2979,5857,5857,2,0,3028,5727,3088,2012,35.1,1884.2,5313,2560,2028,38.2,1864.3,5287,3037,1729,32.7,1987,5511,2817,2248,40.8,2290.1,5364,2784,2060,38.4,2092.6,5671,5671,5671,5671,2399.2
"2837","1400000US06037540901",5122,5122,221,4.3,2755,4691,4691,162,3.5,2457,4182,4182,154,3.7,2054,4290,4290,159,3.7,2297,4476,4476,123,2.7,2329,4607,4607,128,2.8,2566,4565,4565,101,2.2,2508,4775,1433,3038,63.6,1888.5,4694,1246,2723,58,1553,4904,1138,2901,59.2,1539,4931,1409,2633,53.4,1499.7,4956,1544,2265,45.7,1609,5194,5194,5194,5194,1707.3
"2838","1400000US06037540902",4769,4769,51,1.1,2175,4983,4983,125,2.5,2332,4826,4826,126,2.6,2225,4897,4897,118,2.4,2378,4993,4993,71,1.4,2516,5087,5087,69,1.4,2604,4906,4906,6,0.1,2403,4943,2740,1912,38.7,1732,4853,2522,1977,40.7,1715.8,4707,2840,1369,29.1,1418.6,4452,2635,1140,25.6,1390.8,4419,2472,1388,31.4,1519.5,4222,4222,4222,4222,1467.3
"2839","1400000US06037541001",1087,1087,97,8.9,314,983,983,92,9.4,275,900,900,111,12.3,318,1097,1097,55,5,544,1074,1074,27,2.5,520,1019,1019,23,2.3,503,1049,1049,31,3,526,1186,641,320,27,587.8,1186,687,308,26,576.4,1144,600,336,29.4,460.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2840","1400000US06037541002",3342,3342,394,11.8,1399,3282,3282,358,10.9,1310,2882,2882,390,13.5,1006,3037,3037,410,13.5,1187,3732,3732,247,6.6,1826,2930,2930,410,14,1243,2963,2963,487,16.4,1211,2998,1603,703,23.4,1052.2,3141,1670,721,23,1112.7,3318,1862,781,23.5,1120.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2841","1400000US06037541100",3883,3883,127,3.3,2459,3479,3479,23,0.7,2203,3140,3140,33,1.1,1930,3079,3079,38,1.2,1817,2846,2846,44,1.5,1567,3009,3009,42,1.4,1551,2861,2861,57,2,1447,3187,1456,1177,36.9,1278.7,3180,1419,1205,37.9,1284.1,3251,1275,1297,39.9,1277.8,3094,1332,1341,43.3,1189.7,3161,1212,1722,54.5,1199.2,3031,3031,3031,3031,1079.1
"2842","1400000US06037541200",5458,5458,27,0.5,2214,5554,5554,95,1.7,2421,5518,5518,103,1.9,2509,5831,5831,114,2,2836,6221,6221,92,1.5,3163,6205,6205,136,2.2,3049,6440,6440,30,0.5,3191,6501,3679,1568,24.1,2517.8,6589,3543,1530,23.2,2510.5,6546,3200,2239,34.2,2411.1,6416,3972,1639,25.5,2586.5,6330,3840,1611,25.5,2345.9,6156,6156,6156,6156,2209.8
"2843","1400000US06037541300",5750,5750,0,0,3444,5613,5613,8,0.1,3220,5761,5761,7,0.1,3326,5902,5902,12,0.2,3574,6156,6156,10,0.2,3671,5993,5993,9,0.2,3615,5982,5982,11,0.2,3646,5911,2065,3246,54.9,2640.9,5715,1773,3288,57.5,2372.2,5512,1646,3220,58.4,2256.7,5413,1393,3340,61.7,2183.5,5511,1582,3177,57.6,1934.3,5417,5417,5417,5417,1861.1
"2844","1400000US06037541400",7454,7454,36,0.5,5142,7313,7313,63,0.9,4953,7214,7214,59,0.8,4742,7296,7296,56,0.8,4865,7428,7428,15,0.2,4892,7085,7085,39,0.6,4708,7461,7461,44,0.6,5010,7416,1252,4690,63.2,3349.1,7587,993,5033,66.3,3408.6,7989,695,5081,63.6,3512.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2845","1400000US06037541500",5648,5648,33,0.6,3745,5472,5472,56,1,3601,5503,5503,14,0.3,3699,5590,5590,17,0.3,3655,5480,5480,24,0.4,3438,5545,5545,8,0.1,3379,5869,5869,32,0.5,3729,6406,876,4624,72.2,3151,6094,635,4712,77.3,3037.4,6273,1121,4706,75,3025.5,5975,743,4881,81.7,2841.3,6084,617,4946,81.3,2818.8,5225,5225,5225,5225,2292.2
"2846","1400000US06037541603",2702,2702,0,0,1750,2801,2801,36,1.3,1888,3230,3230,49,1.5,2152,3205,3205,70,2.2,2076,3222,3222,81,2.5,1962,3346,3346,90,2.7,2042,3382,3382,79,2.3,1971,3402,650,2449,72,1664.3,3159,555,2226,70.5,1490.5,3059,501,2176,71.1,1423.9,3221,407,2365,73.4,1541.1,3110,354,2370,76.2,1352.1,2957,2957,2957,2957,1308.7
"2847","1400000US06037541604",6373,6373,0,0,4482,6337,6337,24,0.4,4372,6250,6250,20,0.3,4197,6346,6346,80,1.3,4241,6108,6108,79,1.3,3948,6248,6248,169,2.7,4083,6391,6391,158,2.5,4049,6074,1144,3960,65.2,2740.8,5875,1075,3821,65,2610.6,5917,719,4354,73.6,2593.6,5492,670,4063,74,2461,4755,383,3527,74.2,2130.3,5252,5252,5252,5252,2281
"2848","1400000US06037541605",4645,4645,23,0.5,2810,5204,5204,53,1,3334,5014,5014,23,0.5,3205,5594,5594,39,0.7,3557,5550,5550,28,0.5,3552,5628,5628,23,0.4,3569,5432,5432,6,0.1,3272,5402,1652,3076,56.9,2326.6,4854,1344,2772,57.1,2006.2,4805,1221,2639,54.9,1752.1,5069,1239,2823,55.7,1634.9,5031,1378,2654,52.8,1617.7,5225,5225,5225,5225,1668.2
"2849","1400000US06037541606",2672,2672,0,0,2071,2580,2580,2,0.1,1878,2651,2651,2,0.1,1791,2535,2535,1,0,1601,2442,2442,18,0.7,1438,2465,2465,23,0.9,1361,2404,2404,35,1.5,1220,2334,350,1795,76.9,1003.9,2394,308,1799,75.1,1124,2348,433,1661,70.7,1176.8,2537,391,1891,74.5,1284.6,2720,330,2107,77.5,1375.6,2813,2813,2813,2813,1422.6
"2850","1400000US06037541700",6236,6236,77,1.2,3583,6076,6076,87,1.4,3231,6149,6149,80,1.3,3484,5871,5871,86,1.5,3460,6275,6275,57,0.9,3751,6244,6244,42,0.7,3639,6334,6334,23,0.4,3593,6643,773,4470,67.3,2729.2,6726,849,4504,67,2520.8,6638,503,4723,71.2,2441,6586,417,4853,73.7,2279.1,6372,486,4631,72.7,2146.3,6092,6092,6092,6092,1892.6
"2851","1400000US06037541801",4791,4791,91,1.9,2825,4893,4893,60,1.2,2967,4483,4483,38,0.8,2688,4775,4775,46,1,2843,5143,5143,42,0.8,3004,5572,5572,36,0.6,3218,5817,5817,10,0.2,3357,6086,818,4499,73.9,2910.2,6045,927,4079,67.5,2814.1,6180,1283,3898,63.1,2875.1,5127,1042,3141,61.3,2302.6,4954,947,3135,63.3,2280.2,5496,5496,5496,5496,2611.6
"2852","1400000US06037541802",4904,4904,116,2.4,2992,5140,5140,39,0.8,3276,5078,5078,53,1,3073,5162,5162,0,0,3059,5142,5142,0,0,3023,5194,5194,0,0,3036,5451,5451,11,0.2,3115,5711,777,3851,67.4,2539.1,5659,740,3867,68.3,2374.4,5306,623,3492,65.8,2120.8,5713,1014,3623,63.4,1852.3,5193,918,3148,60.6,1669.6,4880,4880,4880,4880,1469.7
"2853","1400000US06037542000",5226,5226,0,0,3005,4974,4974,140,2.8,2895,5257,5257,152,2.9,2992,5305,5305,149,2.8,3065,5637,5637,130,2.3,3406,5797,5797,168,2.9,3379,5582,5582,107,1.9,3194,5008,1245,3251,64.9,2327.3,4606,888,3088,67,2002.4,4708,1571,2739,58.2,1890.9,4493,1584,2613,58.2,1710.4,4821,1474,2908,60.3,1789.2,5231,5231,5231,5231,1857.8
"2854","1400000US06037542103",3132,3132,34,1.1,1982,3333,3333,30,0.9,2018,3462,3462,4,0.1,2116,3642,3642,13,0.4,2257,4131,4131,16,0.4,2505,4121,4121,16,0.4,2543,4033,4033,18,0.4,2530,4065,587,3225,79.3,1959.9,3977,497,3079,77.4,1820.2,3685,461,2859,77.6,1569.5,3174,410,2406,75.8,1319.8,3051,424,2219,72.7,1234,3420,3420,3420,3420,1405.3
"2855","1400000US06037542104",3580,3580,0,0,2344,3629,3629,7,0.2,2385,3507,3507,2,0.1,2177,3363,3363,7,0.2,2007,3654,3654,11,0.3,2097,3510,3510,32,0.9,2080,3329,3329,51,1.5,1956,3445,578,2544,73.8,1467.1,3631,439,2807,77.3,1597.1,3473,334,2725,78.5,1469.3,4438,302,3606,81.3,1810.4,4347,224,3557,81.8,1819.4,4280,4280,4280,4280,1694.1
"2856","1400000US06037542105",5289,5289,29,0.5,3558,5008,5008,97,1.9,3349,5027,5027,136,2.7,3343,5032,5032,179,3.6,3382,4893,4893,144,2.9,3123,4676,4676,141,3,3028,4893,4893,29,0.6,3098,4982,629,3932,78.9,2456,4685,659,3533,75.4,2233,4781,682,3712,77.6,2288.5,5032,660,4014,79.8,2206.5,5192,591,4241,81.7,2260.9,5156,5156,5156,5156,2244.1
"2857","1400000US06037542106",3027,3027,106,3.5,1813,3196,3196,108,3.4,1949,2998,2998,94,3.1,1844,3227,3227,112,3.5,2087,3411,3411,15,0.4,2334,3510,3510,31,0.9,2245,3395,3395,54,1.6,2122,3576,537,2504,70,1775.9,3543,500,2489,70.3,1745,3523,366,2640,74.9,1681.2,2917,412,2078,71.2,1461.9,2762,418,1921,69.6,1324.7,2581,2581,2581,2581,1080
"2858","1400000US06037542200",6981,6981,46,0.7,4274,7415,7415,5,0.1,4681,7239,7239,4,0.1,4449,7220,7220,5,0.1,4342,6999,6999,28,0.4,4027,7068,7068,40,0.6,4015,7391,7391,58,0.8,3998,7422,1588,4821,65,3205,7539,1740,4549,60.3,3358.9,7155,1996,4158,58.1,2879.8,6999,1785,4433,63.3,2902.9,6839,1736,4441,64.9,2708.2,7059,7059,7059,7059,3153.6
"2859","1400000US06037542401",5158,5158,64,1.2,3304,4772,4772,70,1.5,2868,4528,4528,65,1.4,2637,4570,4570,49,1.1,2736,5165,5165,54,1,3143,5175,5175,42,0.8,3017,4615,4615,10,0.2,2601,5232,1744,3067,58.6,2366.2,4630,1582,2688,58.1,2022.8,4735,1708,2582,54.5,2114.7,4309,1623,2338,54.3,1905.2,4458,1586,2536,56.9,1759.9,4331,4331,4331,4331,1544.5
"2860","1400000US06037542402",3054,3054,39,1.3,1811,2984,2984,67,2.2,1624,3285,3285,84,2.6,1800,3384,3384,70,2.1,1798,3281,3281,49,1.5,1707,3303,3303,55,1.7,1749,3314,3314,47,1.4,1775,3251,1050,1851,56.9,1388.5,3217,1098,1851,57.5,1333,3306,1132,1961,59.3,1431.6,3790,1487,1999,52.7,1641.8,3868,1581,2055,53.1,1566.4,3972,3972,3972,3972,1731.4
"2861","1400000US06037542501",4715,4715,81,1.7,2952,4556,4556,69,1.5,2894,4690,4690,57,1.2,3082,4509,4509,75,1.7,2781,4801,4801,69,1.4,3032,4780,4780,84,1.8,2997,5117,5117,76,1.5,3212,4921,2671,1859,37.8,2370.8,4666,2591,1689,36.2,2267.3,4891,2356,1898,38.8,2323.1,4503,1912,1964,43.6,1934,4461,1721,1722,38.6,1728.5,4108,4108,4108,4108,1489.1
"2862","1400000US06037542502",4115,4115,18,0.4,2453,4108,4108,21,0.5,2630,4258,4258,55,1.3,2841,3974,3974,46,1.2,2516,4121,4121,38,0.9,2459,4303,4303,45,1,2644,4513,4513,43,1,2654,4683,1936,2271,48.5,1984.8,5056,1871,2448,48.4,2183.8,5006,1749,2383,47.6,2120.4,5481,1776,3006,54.8,2477.6,5357,1275,3251,60.7,2396.7,5094,5094,5094,5094,2307.2
"2863","1400000US06037542601",2598,2598,0,0,1862,2880,2880,1,0,1992,3036,3036,1,0,2192,2954,2954,2,0.1,1974,2980,2980,12,0.4,1979,3076,3076,38,1.2,1974,3151,3151,36,1.1,2036,3114,528,2190,70.3,1592.7,3245,544,2206,68,1703.7,3295,552,2347,71.2,1695.7,3539,605,2590,73.2,1661.7,3514,688,2426,69,1585.3,3366,3366,3366,3366,1553.7
"2864","1400000US06037542602",5529,5529,115,2.1,3311,5687,5687,135,2.4,3447,5613,5613,135,2.4,3389,6021,6021,53,0.9,3467,5929,5929,54,0.9,3483,5678,5678,80,1.4,3412,5448,5448,71,1.3,3030,5548,1190,3356,60.5,2107.9,6084,1377,3366,55.3,2284.4,5934,1411,3779,63.7,2303,5504,1450,3472,63.1,2145.4,5534,1585,3448,62.3,2209.5,5430,5430,5430,5430,2296.4
"2865","1400000US06037542700",5386,5386,46,0.9,3441,5389,5389,72,1.3,3329,5581,5581,58,1,3424,5630,5630,34,0.6,3425,5733,5733,25,0.4,3386,5834,5834,105,1.8,3480,5694,5694,64,1.1,3372,5977,1418,4304,72,2805.9,6373,1457,4208,66,2959.9,6129,1305,4004,65.3,2851.2,5853,1082,4074,69.6,2674.6,6032,1174,4070,67.5,2564,5824,5824,5824,5824,2181.6
"2866","1400000US06037542800",3292,3292,0,0,1804,3532,3532,8,0.2,1803,3474,3474,13,0.4,1698,3416,3416,15,0.4,1762,3341,3341,28,0.8,1735,3221,3221,42,1.3,1663,3092,3092,70,2.3,1545,3043,1650,1245,40.9,1105.7,3019,1408,1398,46.3,1126.8,2980,1343,1415,47.5,1215.6,2969,1449,1314,44.3,1027.1,3205,1501,1621,50.6,1215.8,3246,3246,3246,3246,1283.8
"2867","1400000US06037542900",3736,3736,27,0.7,2325,3340,3340,24,0.7,2031,3083,3083,28,0.9,1824,2941,2941,4,0.1,1732,2806,2806,7,0.2,1528,2899,2899,7,0.2,1547,3204,3204,2,0.1,1760,3171,640,2022,63.8,1286.5,3292,483,2181,66.3,1382.8,3254,460,2106,64.7,1391.2,3299,428,2087,63.3,1405.1,3328,399,2027,60.9,1275.2,3227,3227,3227,3227,1306
"2868","1400000US06037543000",4536,4536,0,0,2488,4517,4517,3,0.1,2589,4536,4536,5,0.1,2657,4426,4426,5,0.1,2576,4565,4565,5,0.1,2532,4547,4547,22,0.5,2471,4580,4580,29,0.6,2418,4560,2559,1586,34.8,1720.2,4459,2479,1461,32.8,1605.9,4531,2335,1735,38.3,1769.7,4487,2373,1694,37.8,1691.7,4542,2784,1284,28.3,1723.8,3838,3838,3838,3838,1347.6
"2869","1400000US06037543100",6687,6687,83,1.2,3798,6784,6784,133,2,3404,7018,7018,139,2,3707,6910,6910,91,1.3,3256,6970,6970,52,0.7,3184,6827,6827,41,0.6,2856,6502,6502,44,0.7,2844,6787,3279,2661,39.2,2327.9,7161,3708,2561,35.8,2657.7,7254,3784,2684,37,2733.2,7445,2876,3325,44.7,2849,7503,3037,3361,44.8,2752.2,6991,6991,6991,6991,2596.8
"2870","1400000US06037543201",3911,3911,16,0.4,2255,3908,3908,30,0.8,2184,3976,3976,49,1.2,2336,4021,4021,19,0.5,2326,3933,3933,20,0.5,2313,3820,3820,87,2.3,2227,3900,3900,93,2.4,2254,3871,1569,2093,54.1,1764.6,4024,1547,2213,55,1899.5,3605,1336,1972,54.7,1482.3,3444,1211,2011,58.4,1460,3529,1123,2114,59.9,1434.9,3460,3460,3460,3460,1347.8
"2871","1400000US06037543202",5026,5026,7,0.1,3237,5038,5038,34,0.7,3282,4987,4987,73,1.5,3246,4707,4707,57,1.2,3070,4660,4660,50,1.1,2948,4843,4843,46,0.9,2994,5128,5128,45,0.9,2998,5121,837,3809,74.4,2422.8,5442,790,4016,73.8,2564.3,5124,813,3665,71.5,2331.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2872","1400000US06037543304",5790,5790,96,1.7,2288,6237,6237,184,3,2498,6062,6062,179,3,2572,6360,6360,227,3.6,2710,6416,6416,171,2.7,2819,6197,6197,170,2.7,2652,6175,6175,149,2.4,2557,6058,5237,445,7.3,1962.8,6217,5336,469,7.5,2001.9,5872,4934,338,5.8,1785.7,6506,5408,213,3.3,1757.3,6886,5317,198,2.9,2020.4,6863,6863,6863,6863,1878.8
"2873","1400000US06037543305",2735,2735,662,24.2,1152,2733,2733,603,22.1,1260,2724,2724,720,26.4,1136,2902,2902,728,25.1,1166,3112,3112,694,22.3,1367,3147,3147,704,22.4,1370,3227,3227,949,29.4,1282,3311,1110,845,25.5,1008.5,3356,1144,1049,31.3,1132.5,3776,1056,1463,38.7,1447.2,3808,1121,1472,38.7,1219.2,3802,915,1444,38,1224,3783,3783,3783,3783,1199.9
"2874","1400000US06037543306",7012,7012,676,9.6,3150,6943,6943,600,8.6,3139,7175,7175,528,7.4,3153,6831,6831,574,8.4,2751,6800,6800,655,9.6,2807,7212,7212,705,9.8,3042,7465,7465,620,8.3,3266,7753,1326,2206,28.5,2392.3,7862,1100,2283,29,2297.7,7863,1404,1939,24.7,2252.1,7016,1381,2450,34.9,2276.3,7006,1333,1465,20.9,2083.8,7231,7231,7231,7231,2129.5
"2875","1400000US06037543321",5216,5216,545,10.4,2397,5159,5159,476,9.2,2268,5223,5223,441,8.4,2106,5254,5254,486,9.3,2094,5581,5581,459,8.2,2308,5553,5553,525,9.5,2259,5645,5645,501,8.9,2390,5806,3914,514,8.9,1867.1,5619,3718,495,8.8,1720.8,5446,3585,423,7.8,1474.6,5768,3446,387,6.7,1447.3,5829,3688,294,5,1458.6,5776,5776,5776,5776,1464.6
"2876","1400000US06037543322",7082,7082,179,2.5,3118,7106,7106,137,1.9,3183,7096,7096,112,1.6,2995,6758,6758,108,1.6,2883,6392,6392,66,1,2557,7111,7111,155,2.2,3038,7117,7117,154,2.2,3132,7348,5961,377,5.1,2349.7,7590,5890,439,5.8,2053.5,7959,6196,504,6.3,2189.8,7283,5830,397,5.5,1987.2,6937,5683,569,8.2,1729.3,7040,7040,7040,7040,1761.8
"2877","1400000US06037543400",4026,4026,307,7.6,2174,4143,4143,411,9.9,2363,4118,4118,251,6.1,2207,4206,4206,267,6.3,2193,4265,4265,379,8.9,2181,4434,4434,355,8,2172,4250,4250,313,7.4,1954,4073,833,1852,45.5,1387.6,4027,795,1904,47.3,1338.7,3731,849,1898,50.9,1221.8,3542,763,1749,49.4,1086.4,3755,568,2124,56.6,1195.4,3621,3621,3621,3621,1167.4
"2878","1400000US06037543501",6851,6851,482,7,2802,6411,6411,386,6,2489,7109,7109,627,8.8,2949,6841,6841,566,8.3,2923,6842,6842,518,7.6,2846,6516,6516,633,9.7,2536,7080,7080,586,8.3,2774,6898,475,1243,18,2133,6870,524,1623,23.6,1996.2,7457,578,1761,23.6,2365.3,6890,609,1994,28.9,2225.1,6136,674,1436,23.4,1704.6,6280,6280,6280,6280,1799.8
"2879","1400000US06037543502",4636,4636,982,21.2,2305,4202,4202,738,17.6,2016,3930,3930,776,19.7,1776,3959,3959,759,19.2,1773,3931,3931,869,22.1,1601,3993,3993,736,18.4,1517,4033,4033,648,16.1,1627,4181,137,1712,40.9,1263,4424,143,2022,45.7,1458.6,4218,156,2011,47.7,1265.7,4790,148,2306,48.1,1110.2,4786,116,2299,48,1113.3,4726,4726,4726,4726,1130.9
"2880","1400000US06037543503",5020,5020,969,19.3,1616,5096,5096,958,18.8,1685,5113,5113,812,15.9,1849,5287,5287,1041,19.7,1853,5471,5471,1017,18.6,1940,5672,5672,786,13.9,2171,5530,5530,911,16.5,2057,5671,705,1675,29.5,1341.4,5809,638,1544,26.6,1304.2,5696,541,1730,30.4,1262.7,5889,472,1971,33.5,1257.3,5880,508,2115,36,1292.1,5817,5817,5817,5817,1271
