Address,Y_2005,Y_2006,Y_2007,Y_2008,Y_2009,Y_2010,Y_2011,Y_2012,Y_2013,Y_2014,Y_2015,Y_2016,Y_2017,Y_2018,Y_2019,Y_2020,Y_2021,Y_2022
"17046 MARYGOLD AVENUE, FONTANA, 92335",,0,,,,,,,,,,,,,,,,
"1710 BARTON ROAD, REDLANDS, 92373",,,,,,,,,,,,,,0,,,,
"17100 Euclid St, Fountain Valley, 92708",,,,,,,,,,,,,,,6066,3866,3951,4032
"17100 EUCLID STREET, FOUNTAIN VALLEY, 92708",2344,2292,2389,2445,2772,0,2755,2841,2756,3005,0,3107,3273,3479,,,,
"1720 CESAR E. CHAVEZ AVENUE, LOS ANGELES, 90033",1765,1897,1961,2064,1966,2323,2538,2581,2309,2192,0,2414,2348,2385,,,,
"1720 E Cesar E Chavez Ave, Los Angeles, 90033",,,,,,,,,,,,,,,5506,3992,3890,4509
"1720 TERMINO AVE, LONG BEACH, 90804",,,,,,,,,,,,,,,,,315,
"1720 TERMINO AVENUE, LONG BEACH, 90804",855,870,868,978,964,957,933,867,833,952,0,965,895,338,,,,
"1777 W Yosemite Ave, Manteca, 95337",,,,,,,,,,,,,,,10356,7938,9392,9223
"1777 WEST YOSEMITE AVENUE, MANTECA, 95336",852,1006,884,999,2109,0,2478,2608,,3076,0,,,,,,,
"1777 WEST YOSEMITE AVENUE, MANTECA, 95337",,,,,,,,,2820,,,3161,3393,3907,,,,
"17772 Beach Blvd, Huntington Beach, 92647",,,,,,,,,,,,,,,1158,793,855,958
"17772 BEACH BOULEVARD, HUNTINGTON BEACH, 92647",1048,956,850,854,868,0,715,656,621,655,0,613,650,570,,,,
"1783 EL CAMINO REAL, BURLINGAME, 94010",1935,2116,2060,2277,2135,,,,,,,,,,,,,
"1798 N Garey Ave, Pomona, 91767",,,,,,,,,,,,,,,8810,6158,6995,7621
"1798 NORTH GAREY AVENUE, POMONA, 91767",3027,3054,2995,2998,3155,3616,3773,3730,3914,4058,0,4407,4330,4805,,,,
"180 ROLAND WAY, NOVATO, 94945",655,655,576,567,584,0,527,577,,499,0,,,,,,,
"180 ROWLAND WAY, NOVATO, 94945",,,,,,,,,581,,,584,537,535,1193,892,996,1065
"1800 N California St, Stockton, 95204",,,,,,,,,,,,,,,8449,7222,7719,7133
"1800 NORTH CALIFORNIA STREET, STOCKTON, 95204",2596,2541,2563,2599,2502,0,2631,2778,2874,3021,0,4364,4821,4648,,,,
"1800 Spring Ridge Dr, Susanville, 96130",,,,,,,,,,,,,,,902,662,750,759
"1800 SPRING RIDGE DRIVE, SUSANVILLE, 96130",340,347,344,386,352,362,324,282,328,327,0,386,409,387,,,,
"1805 Medical Center Dr, San Bernardino, 92411",,,,,,,,,,,,,,,4243,2899,3186,3226
"1805 MEDICAL CENTER DRIVE, SAN BERNARDINO, 92411",1455,1231,1279,1244,1186,0,1181,1065,1109,1179,0,1314,1404,1388,,,,
"1812 Verdugo Blvd, Glendale, 91208",,,,,,,,,,,,,,,2638,1786,1937,2113
"1812 VERDUGO BOULEVARD, GLENDALE, 91208",926,892,1031,992,988,929,966,960,924,982,0,918,1069,1185,,,,
"1830 FLOWER STREET, BAKERSFIELD,  93305-4197",,,1184,1178,,,,,,,,,,,,,,
"1830 FLOWER STREET, BAKERSFIELD, 93305-4197",1325,1348,,,,,,,,,,,,,,,,
"18300 HIGHWAY 18, APPLE VALLEY, 92307",2465,2695,3004,3525,3958,0,3880,,,,,,,,,,,
"18300 Roscoe Blvd, Northridge, 91325",,,,,,,,,,,,,,,6742,4695,5482,5365
"18300 ROSCOE BOULEVARD, NORTHRIDGE, 91325",,,,,,,,2719,2667,2704,0,3070,3041,3177,,,,
"18300 ROSCOE BOULEVARD, NORTHRIDGE, 91328",1879,1934,1827,2055,2142,2494,2735,,,,,,,,,,,
"18300 US HIGHWAY 18, APPLE VALLEY, 92307",,,,,,,,4350,4281,4193,0,4343,4630,4913,9536,6697,6778,7598
"18321 Clark St, Tarzana, 91356",,,,,,,,,,,,,,,4245,2836,3376,3866
"18321 CLARK STREET, TARZANA, 91356",2092,1802,1745,1810,1799,1928,2047,1968,2096,1969,0,2130,2165,2200,,,,
"184 HOT SPRINGS ROAD, GREENVILLE, 95947",0,,,,,,,,,,,,,,,,,
"1891 EFFIE STREET, LOS ANGELES, 90026",,,,,,,,0,,,,,,,,,,
"1900 Sullivan Ave, Daly City, 94015",,,,,,,,,,,,,,,2505,1551,1583,1706
"1900 SULLIVAN AVENUE, DALY CITY, 94015",1735,1714,1802,1914,1820,0,1748,1849,1823,1804,0,1757,1713,1649,,,,
"1911 Johnson Ave, San Luis Obispo, 93401",,,,,,,,,,,,,,,3113,2557,2954,3144
"1911 JOHNSON AVENUE, SAN LUIS OBISPO, 93401",800,792,910,832,939,0,858,873,911,1270,0,1429,1503,1653,,,,
"199 E Webster St, Colusa, 95932",,,,,,,,,,,,,,,437,314,333,349
"199 E WEBSTER STREET, COLUSA, 95932",,,,,,,,,,,,,6,220,,,,
"199 EAST WEBSTER STREET, COLUSA, 95932",315,243,228,258,254,215,195,254,253,240,0,72,,,,,,
"200 MISSION BLVD, JACKSON, 95642",736,726,762,786,677,738,827,1057,1062,936,0,956,915,1013,1782,1576,1799,1914
"200 MUIR ROAD, MARTINEZ, 94596",0,,,,,,,,,,,,,,,,,
"200 W Arbor Dr, San Diego, 92103",,,,,,,,,,,,,,,6224,6864,7986,7985
"200 WEST ARBOR DRIVE, SAN DIEGO, 92103",2332,2312,2370,2471,2486,0,2824,3070,3120,3572,0,3891,3322,2722,,,,
"2000 Mowry Ave, Fremont, 94538",,,,,,,,,,,,,,,5646,4413,4005,4582
"2000 MOWRY AVENUE, FREMONT, 94538",2373,2308,2338,2500,2667,2709,2627,2614,2658,2772,0,2746,2983,2939,,,,
"2000 Sutter Pl, Davis, 95616",,,,,,,,,,,,,,,2294,1885,2030,2248
"2000 SUTTER PLACE, DAVIS, 95616",671,690,653,642,740,0,749,925,898,861,0,905,997,1039,,,,
"2000 VALE ROAD, SAN PABLO, 94806",2131,1851,1904,1830,1837,1987,2000,2141,2012,1660,0,,,,,,,
"2001 DWIGHT WAY, BERKELEY, 94704",0,0,0,,,,0,,,0,,,,,,,,
"20103 LAKE CHABOT RD, CASTRO VALLEY, 94546",,,,,,,,,1925,1767,0,1930,1789,1995,3777,2916,3212,3132
"20103 LAKE CHABOT ROAD, CASTRO VALLEY, 94546",1556,1524,1451,1227,1393,1610,1735,1859,,,,,,,,,,
"2025 Morse Ave, Sacramento, 95825",,,,,,,,,,,,,,,10589,7778,8908,9370
"2025 MORSE AVENUE, SACRAMENTO, 95825",2712,3065,3230,6802,7424,0,3700,3247,3319,3298,0,3566,3956,4085,,,,
"2050 Viborg Rd, Solvang, 93463",,,,,,,,,,,,,,,778,588,666,660
"2050 VIBORG ROAD, SOLVANG, 93463",,,,146,237,0,336,351,341,375,0,343,346,420,,,,
"207 W Legion Rd, Brawley, 92227",,,,,,,,,,,,,,,3358,2234,2615,2953
"207 WEST LEGION ROAD, BRAWLEY, 92227",985,920,958,916,1087,1134,991,1048,1144,1210,0,1412,1356,1554,,,,
"2070 CENTURY PARK EAST, LOS ANGELES, 90067",,259,507,37,,,,,,,,,,,,,,
"2070 CLINTON AVE, ALAMEDA, 94501",,,,,,,,,659,,,590,629,681,1335,1006,972,1151
"2070 CLINTON, ALAMEDA, 94501",766,967,919,753,734,655,624,725,,670,0,,,,,,,
"210 W San Bernardino Rd, Covina, 91723",,,,,,,,,,,,,,,4189,2925,3153,3294
"210 W. SAN BERNARDINO ROAD, COVINA, 91723",1333,1316,1507,1417,1317,1308,1488,1721,1636,1670,0,1671,1954,1957,,,,
"2101 N Waterman Ave, San Bernardino, 92404",,,,,,,,,,,,,,,8242,6270,6562,6507
"2101 NORTH WATERMAN AVENUE, SAN BERNARDINO, 92404",2539,2712,2782,2929,2803,0,3003,3020,3117,3206,0,3658,3730,3864,,,,
"2105 Forest Ave, San Jose, 95128",,,,,,,,,,,,,,,3448,2963,3643,4617
"2105 FOREST AVENUE, SAN JOSE, 95128",1960,2058,1875,1917,1929,0,1837,1726,1827,1749,0,1760,1854,1844,,,,
"2121 Santa Monica Blvd, SANTA MONICA, 90404",,,,,,1803,1643,,,,,,,,3225,2282,2707,3077
"2121 SANTA MONICA BLVD., SANTA MONICA, 90404",,,,,,,,1460,1394,1487,0,1618,1842,1882,,,,
"2131 W 3rd St, Los Angeles, 90057",,,,,,,,,,,,,,,2760,58,,
"2131 WEST 3RD STREET, LOS ANGELES, 90057",202,596,866,964,1078,1078,1075,1227,1165,1191,0,1883,1874,1891,,,,
"215 W Janss Rd, Thousand Oaks, 91360",,,,,,,,,,,,,,,6119,4487,4816,5084
"215 WEST JANSS ROAD, THOUSAND OAKS, 91360",1978,1988,1981,2161,2163,0,2523,2521,2625,2847,0,3085,3181,3403,,,,
"2150 STOCKTON BOULEVARD, SACRAMENTO, 95817",,,,,0,,,,,,,,,,,,,
"21530 PIONEER BOULEVARD, HAWAIIAN GARDENS, 90716",,,,,,,,,,,,303,23,,,,,
"21530 SOUTH PIONEER BOULEVARD, HAWAIIAN GARDENS, 90716",360,481,465,519,559,592,534,478,567,611,0,,,,,,,
"2170 South Ave, South Lake Tahoe, 96150",,,,,,,,,,,,,,,1191,993,1085,1195
"2170 SOUTH AVENUE, SOUTH LAKE TAHOE, 96150",661,598,661,624,619,517,558,550,594,584,0,655,654,647,,,,
"2175 Rosaline Ave, Redding, 96001",,,,,,,,,,,,,,,5457,4270,4525,5070
"2175 ROSALINE AVENUE, REDDING, 96001",1899,1936,1953,2150,2330,0,2479,2505,2303,2387,0,2692,2872,3011,,,,
"2185 W CITRACADO PKWY, ESCONDIDO, 92029",,,,,,,,,,,,,,,,,2448,8205
"2215 Truxtun Ave, Bakersfield, 93301",,,,,,,,,,,,,,,5492,4514,4547,4112
"2215 TRUXTUN AVENUE, BAKERSFIELD, 93301",1590,1980,2065,1868,1591,1446,1650,1544,1745,1764,0,1898,2299,2272,,,,
"222 W 39th Ave, San Mateo, 94403",,,,,,,,,,,,,,,2444,1487,1905,1949
"222 WEST 39TH AVENUE, SAN MATEO, 94403",1064,1054,947,1000,1027,0,1242,1161,1347,1218,0,918,969,948,,,,
"2231 SOUTH WESTERN AVENUE, LOS ANGELES, 90018",,0,49,324,262,258,319,300,69,,,,,,,,,
"225 N Jackson Ave, San Jose, 95116",,,,,,,,,,,,,,,7834,5125,5774,6067
"225 NORTH JACKSON AVENUE, SAN JOSE, 95116",2213,2389,2253,2289,2379,0,2579,2748,3210,3224,0,4311,4151,3973,,,,
"228 MC DOWELL STREET, ALTURAS, 96101",85,115,103,116,118,0,139,,,,,,,,,,,
"228 W Mcdowell Ave, Alturas, 96101",,,,,,,,,,,,,,,342,281,,
"228 WEST MCDOWELL AVENUE, ALTURAS, 96101",,,,,,,,125,138,156,0,139,162,166,,,,
"2309 Antonio Ave, Camarillo, 93010",,,,,,,,,,,,,,,2366,1667,1966,2219
"2309 ANTONIO AVENUE, CAMARILLO, 93010",1015,983,1069,970,983,0,990,1136,1135,1073,0,1122,1097,1031,,,,
"2315 Stockton Blvd, Sacramento, 95817",,,,,,,,,,,,,,,7296,5823,6766,7096
"2315 STOCKTON BOULEVARD, SACRAMENTO, 95817",2431,2437,2848,2978,2737,0,3250,3152,3242,3475,0,3292,3752,3886,,,,
"2333 Buchanan St, San Francisco, 94115",,,,,,,,,,,,,,,662,,,
"2333 BUCHANAN STREET, SAN FRANCISCO, 94115",2595,2457,2251,2327,2430,0,2271,2209,2266,2213,0,2147,2102,2121,,,,
"235 NORTH HOOVER STREET, LOS ANGELES, 90004",,,,,,,,0,,,,,,,,,,
"23625 Holman Hwy, Monterey, 93940",,,,,,,,,,,,,,,4733,3456,4044,4397
"23625 W. R. HOLMAN HIGHWAY, MONTEREY, 93940",2070,2055,1985,1908,1875,0,2071,1968,2115,2089,0,2450,2563,2736,,,,
"23845 MCBEAN PARKWAY, VALENCIA, 91355",,,,,,,,,,,,2839,2863,3112,,,,
"23845 Mcbean Pkwy, Valencia, 91355",,,,,,,,,,,,,,,7297,5127,5602,6008
"23845 WEST MCBEAN PARKWAY, VALENCIA, 91355",1894,1893,1878,2036,2066,2155,2162,2383,2357,2764,0,,,,,,,
"240 Spruce St, Gridley, 95948",,,,,,,,,,,,,,,684,566,631,689
"240 SPRUCE STREET, GRIDLEY, 95948",230,241,307,246,260,230,260,266,368,326,0,293,273,297,,,,
"2400 E 4th St, National City, 91950",,,,,,,,,,,,,,,2096,1284,1515,1651
"2400 EAST FOURTH STREET, NATIONAL CITY, 91950",,,,,,,,1458,1341,1071,0,1328,1451,1336,,,,
"2400 EAST FOURTH STREET, NATIONAL CITY, 92050",1634,1628,1647,1598,1471,0,1518,,,,,,,,,,,
"2400 SOUTH FLOWER STREET, LOS ANGELES, 90007",9,,,,,,,,,,,,,,,,,
"2425 Geary Blvd, San Francisco, 94115",,,,,,,,,,,,,,,4466,3257,3796,3739
"2425 GEARY BOULEVARD, SAN FRANCISCO, 94115",2062,2047,1939,2014,1988,0,2010,1923,1749,1896,0,1947,1979,2004,,,,
"2425 Samaritan Dr, San Jose, 95124",,,,,,,,,,,,,,,6831,5002,5470,5957
"2425 SAMARITAN DRIVE, SAN JOSE, 95124",2080,2056,2109,2146,2430,0,2566,2425,2584,2756,0,3032,3239,3513,,,,
"2425 STOCKTON BLVD, SACRAMENTO, 95817",,,0,,,,,,,,,,,,,,,
"24451 Health Center Dr, Laguna Hills, 92653",,,,,,,,,,,,,,,5328,3741,4328,4121
"24451 HEALTH CENTER DRIVE, LAGUNA HILLS, 92653",3052,3199,3053,2936,3740,0,3891,3631,3626,3684,0,3118,3070,3199,,,,
"2450 Ashby Ave, Berkeley, 94705",,,,,,,,,,,,,,,3649,2529,2771,2984
"2450 ASHBY AVENUE, BERKELEY, 94705",,,,,,,,,2061,,,1771,1709,1566,,,,
"2450 ASHBY STREET, BERKELEY, 94705",2203,2196,2278,2145,2066,2014,1847,1827,,1860,0,,,,,,,
"250 Bon Air Rd, Greenbrae, 94904",,,,,,,,,,,,,,,3599,2595,3242,3337
"250 BON AIR ROAD, GREENBRAE, 94904",1726,1752,1679,1595,1524,0,1654,1633,1562,1728,0,1634,1692,1720,,,,
"250 HOSPITAL PARKWAY, SAN JOSE, 95119",2474,2557,2535,2398,2260,0,2747,2903,2789,2905,0,2885,3105,3280,,,,
"250 Hospital Pkwy, San Jose, 95119",,,,,,,,,,,,,,,7698,5769,6316,6894
"250 N 1st St, Blythe, 92225",,,,,,,,,,,,,,,804,852,773,754
"250 NORTH FIRST STREET, BLYTHE, 92225",461,518,518,380,480,0,468,514,422,367,0,445,471,527,,,,
"250 Prospect Pl, Coronado, 92118",,,,,,,,,,,,,,,1350,1140,1535,1758
"250 PROSPECT PLACE, CORONADO, 92118",402,481,499,495,449,0,371,387,435,460,0,451,540,559,,,,
"250 S Grand Ave, Glendora, 91741",,,,,,,,,,,,,,,3239,2235,2538,2682
"250 SOUTH GRAND AVENUE, GLENDORA, 91741",999,988,996,1147,1014,865,962,967,842,959,0,1139,1316,1273,,,,
"2500 Alhambra Ave, Martinez, 94553",,,,,,,,,,,,,,,2733,1874,2221,2145
"2500 ALHAMBRA AVENUE, MARTINEZ, 94553",1222,1319,1386,1518,1503,1668,1615,1650,1624,1546,0,1367,1317,1183,,,,
"2500 Grant Rd, Mountain View, 94040",,,,,,,,,,,,,,,6881,4745,6013,6687
"2500 GRANT ROAD, MOUNTAIN VIEW, 94040",2039,2117,2053,2251,2138,0,2627,2595,2709,2936,0,3001,3256,3380,,,,
"2500 Merced St, San Leandro, 94577",,,,,,,,,,,,,,,7527,5640,6357,6453
"2500 MERCED STREET, SAN LEANDRO, 94577",,,,,,,,,,1479,0,2704,2798,3151,,,,
"2510 N CALIFORNIA ST, STOCKTON, 95204",,,,,,,,,,,,,,,,,,0
"2540 East St, Concord, 94520",,,,,,,,,,,,,,,6340,4705,5619,5786
"2540 EAST STREET, CONCORD, 94520",2443,2603,2483,2264,2157,2245,2373,2533,2341,2603,0,3042,3313,3424,,,,
"255 E BONITA AVE, POMONA, 91767",,,,,,,,,,,,,,,,,0,0
"2550 Sister Mary Columba Dr, Red Bluff, 96080",,,,,,,,,,,,,,,2566,1972,1950,2059
"2550 SISTER MARY COLUMBA DRIVE, RED BLUFF, 96080",855,861,968,909,960,0,964,991,945,1025,0,1024,1016,1161,,,,
"25500 Medical Center Dr, Murrieta, 92562",,,,,,,,,,,,,,,8736,6430,7012,6929
"25500 MEDICAL CENTER DRIVE, MURRIETA, 92562",3681,3716,3623,3735,4029,0,3924,3748,3381,3289,0,3537,3655,3719,,,,
"25825 SOUTH VERMONT AVENUE, HARBOR CITY, 90710",2078,2591,2640,2977,2952,3019,3030,2955,2822,2977,0,3187,3454,3721,,,,
"25825 Vermont Ave, Harbor City, 90710",,,,,,,,,,,,,,,8642,6253,6963,6874
"2601 E Chapman Ave, Orange, 92869",,,,,,,,,,,,,,,454,374,319,402
"2601 EAST CHAPMAN AVENUE, ORANGE, 92669",410,428,384,384,375,0,302,,,,,,,,,,,
"2601 EAST CHAPMAN AVENUE, ORANGE, 92869",,,,,,,,298,238,265,0,240,260,251,,,,
"2615 Chester Ave, Bakersfield, 93301",,,,,,,,,,,,,,,9178,6908,7172,7806
"2615 CHESTER AVENUE, BAKERSFIELD, 93301",,,1855,2027,2829,3263,3568,3792,3746,4161,0,4091,4290,4346,,,,
"2615 EYE STREET, BAKERSFIELD, 93301",1889,1861,,,,,,,,,,,,,,,,
"2623 E Slauson Ave, Huntington Park, 90255",,,,,,,,,,,,,,,3120,1937,2121,2281
"2623 EAST SLAUSON AVENUE, HUNTINGTON PARK, 90255",575,533,487,581,650,800,781,666,1200,1216,0,1322,1241,1437,,,,
"26520 Cactus Ave, Moreno Valley, 92555",,,,,,,,,,,,,,,7101,5196,6346,6800
"26520 CACTUS AVENUE, MORENO VALLEY, 92555",2138,2468,2717,2848,3128,0,3519,3250,3122,2908,0,2882,3220,3371,,,,
"2700 Dolbeer St, Eureka, 95501",,,,,,,,,,,,,,,3122,2342,2509,2884
"2700 DOLBEER STREET, EUREKA, 95501",915,901,924,1012,1023,1092,1277,1430,1528,1673,0,1836,1846,1851,,,,
"2701 BRISTOL STREET, SANTA ANA, 92704",533,464,488,466,469,0,659,,,,,,,,,,,
"2701 S Bristol St, Santa Ana, 92704",,,,,,,,,,,,,,,1037,651,609,693
"2701 S. BRISTOL STREET, SANTA ANA, 92704",,,,,,,,576,439,485,0,478,480,428,,,,
"27200 Calaroga Ave, Hayward, 94545",,,,,,,,,,,,,,,2969,1947,1966,2129
"27200 CALAROGA AVENUE, HAYWARD, 94545",1324,1299,1441,1347,1401,1511,1694,1531,1567,1403,0,1529,1526,1676,,,,
"27300 Iris Ave, Moreno Valley, 92555",,,,,,,,,,,,,,,4967,3936,4611,4761
"27300 IRIS AVENUE, MORENO VALLEY, 92555",1031,904,867,947,903,0,1063,1068,1197,1180,0,1418,1572,1684,,,,
"2740 GRANT STREET, CONCORD, 94520",0,,,,,,,,,,,,,,,,,
"27400 HESPERIAN BOULEVARD, HAYWARD, 94545",2427,2209,2062,2025,3744,3713,3792,3782,3931,1903,,,,,,,,
"275 Hospital Dr, Ukiah, 95482",,,,,,,,,,,,,,,2054,1681,1867,1863
"275 HOSPITAL DRIVE, UKIAH, 95482",770,735,867,883,851,0,876,947,906,903,0,1074,1022,1045,,,,
"275 W Macarthur Blvd, Oakland, 94611",,,,,,,,,,,,,,,13183,9630,10928,11369
"275 W. MACARTHUR BLVD., OAKLAND, 94611",,,,,,,,,,2247,0,5299,5566,5524,,,,
"2755 Herndon Ave, Clovis, 93611",,,,,,,,,,,,,,,6788,5245,5284,6393
"2755 HERNDON AVENUE, CLOVIS, 93611",,,,,,,,1412,1810,2121,0,2577,2600,2799,,,,
"2755 HERNDON AVENUE, CLOVIS, 93612",1035,987,1055,1200,1097,1021,1190,,,,,,,,,,,
"2767 OLIVE HIGHWAY, OROVILLE, 95966",1459,1405,1374,1424,1539,1644,1565,1593,1570,1789,0,1778,1789,1772,,,,
"2767 Olive Hwy, Oroville, 95966",,,,,,,,,,,,,,,2835,2437,2382,2229
"27700 Medical Center Rd, Mission Viejo, 92691",,,,,,,,,,,,,,,7589,5514,5099,5251
"27700 MEDICAL CENTER ROAD, MISSION VIEJO, 92691",2818,2727,2984,3127,3171,0,3267,3582,3437,3488,0,3813,4010,4139,,,,
"27700 MEDICAL CTR. RD., 5TH FL, MISSION VIEJO, 92691",27,24,40,41,40,0,33,42,30,32,0,67,71,57,,,,
"2776 Pacific Ave, Long Beach, 90806",,,,,,,,,,,,,,,934,603,650,743
"2776 PACIFIC AVENUE, LONG BEACH, 90806",422,359,366,403,472,496,482,472,430,488,0,456,515,541,,,,
"280 W. MACARTHUR BOULEVARD, OAKLAND,  94611-5693",,,2316,2206,,,,,,,,,,,,,,
"280 W. MACARTHUR BOULEVARD, OAKLAND, 94611",,,,,,,4180,4193,4411,,,,,,,,,
"280 W. MACARTHUR BOULEVARD, OAKLAND, 94611-5693",2754,2605,,,3522,3979,,,,2342,,,,,,,,
"2801 Atlantic Ave, Long Beach, 90806",,,,,,,,,,,,,,,9130,5874,6774,6011
"2801 ATLANTIC AVENUE, LONG BEACH, 90806",4006,4138,4361,4144,3820,4053,4006,4193,3983,4196,0,4201,4120,4377,,,,
"2801 L STREET, SACRAMENTO, 95816",1660,1739,1862,1931,1804,0,1956,2149,,2250,0,,,,,,,
"28062 BAXTER ROAD, MURRIETA, 92563",,,,,,,485,1382,2703,2619,0,2659,2898,3549,,,,
"28100 Baxter Rd, Murrieta, 92563",,,,,,,,,,,,,,,6983,5457,5829,7195
"2823 FRESNO AND R STREETS, FRESNO, 93721",2639,2941,3808,4531,4580,4942,5086,,,,,,,,,,,
"2823 Fresno St, Fresno, 93721",,,,,,,,,,,,,,,10387,8453,9060,9603
"2823 FRESNO STREET, FRESNO, 93721",,,,,,,,5364,5456,5615,0,5440,5313,5354,,,,
"2825 CAPITOL AVE, SACRAMENTO, 95816",,,,,,,,,2180,,,4031,3908,3820,7937,6674,7228,7297
"28400 Mccall Blvd, Sun City, 92585",,,,,,,,,,,,,,,1548,1085,1130,1190
"28400 MCCALL BOULEVARD, SUN CITY, 92585",1831,1686,1513,1431,1478,0,1548,1368,1189,1006,0,962,961,873,,,,
"2900 CHANTICLEER AVENUE, SANTA CRUZ, 95065",,,,,,,,,,0,,,,,,,,
"2900 E DEL MAR BLVD, PASADENA, 91107",,,,,,,,,,,,,,,,,0,0
"29101 Hospital Rd, Lake Arrowhead, 92352",,,,,,,,,,,,,,,530,516,542,566
"29101 HOSPITAL ROAD, LAKE ARROWHEAD, 92352",165,180,175,235,238,0,233,232,242,267,0,290,320,351,,,,
"2975 NORTH SYCAMORE DRIVE, SIMI VALLEY, 93065",1157,1002,1022,1053,1150,0,1229,1307,1220,1301,0,,,,,,,
"2975 Sycamore Dr, Simi Valley, 93065",,,,,,,,,,,,,,,3937,3049,3230,3821
"2975 SYCAMORE DRIVE, SIMI VALLEY, 93065",,,,,,,,,,,,1628,1775,1793,,,,
"30 Mark West Springs Rd, Santa Rosa, 95403",,,,,,,,,,,,,,,3172,2681,3171,3047
"30 MARK WEST SPRINGS RD., SANTA ROSA, 95403",,,,,,,,,,223,0,1326,1255,1437,,,,
"300 Canal St, King City, 93930",,,,,,,,,,,,,,,418,413,479,576
"300 CANAL STREET, KING CITY, 93930",219,254,245,219,233,0,192,199,199,230,0,265,247,279,,,,
"300 HILLMONT AVE, VENTURA, 93003",,,,,,,,,,,,,1267,1258,3124,2337,2712,2960
"300 Hospital Dr, Vallejo, 94589",,,,,,,,,,,,,,,2476,1861,1898,1887
"300 HOSPITAL DRIVE, VALLEJO, 94589",,,,,,,,,1354,,,1358,1345,1159,,,,
"300 HOSPITAL DRIVE, VALLEJO, 94590",1164,1314,1204,1192,1165,0,1334,1446,,1473,0,,,,,,,
"300 Pasteur Dr, Palo Alto, 94305",,,,,,,,,,,,,,,5820,4993,5817,6608
"300 PASTEUR DRIVE, PALO ALTO, 94305",1748,1962,1979,2083,2169,0,2184,2178,2190,2500,0,2695,2867,3049,,,,
"300 W Huntington Dr, Arcadia, 91007",,,,,,,,,,,,,,,6082,4071,4492,4557
"300 WEST HUNTINGTON DRIVE, ARCADIA, 91007",2613,2679,2683,2987,2788,2885,2868,2935,2805,2743,0,3137,3190,3280,,,,
"3001 Sillect Ave, Bakersfield, 93308",,,,,,,,,,,,,,,3637,3029,3476,3187
"3001 SILLECT AVENUE, BAKERSFIELD, 93308",2053,1810,2035,1880,1860,1923,1880,1894,2058,1985,0,1877,1716,1797,,,,
"3003 HEALTH CENTER DR, SAN DIEGO, 92123",,,,,,,,,,,,,,,,,0,
"3003 HEALTH CENTER DRIVE, SAN DIEGO, 92123",1,1,0,0,0,,,0,,0,0,,0,0,,,,
"301 EAST 13TH STREET, MERCED, 95340",2002,1977,2114,2060,2030,,,,,,,,,,,,,
"301 VICTORIA STREET, COSTA MESA, 92627",0,,,,,,,,,,,,,,,,,
"3012 SUMMIT STREET, 5TH FLOOR, OAKLAND, 94609",,0,0,,0,,,0,,,,,,,,,,
"3020 CHILDRENS WAY, SAN DIEGO, 92123",185,192,188,206,196,0,215,,,303,0,,,,1867,1328,1672,1739
"3020 CHILDREN'S WAY, SAN DIEGO, 92123",,,,,,,,252,246,,,369,421,386,,,,
"3033 W Orange Ave, Anaheim, 92804",,,,,,,,,,,,,,,2766,1904,2044,2382
"3033 WEST ORANGE AVENUE, ANAHEIM, 92804",1557,1388,1376,1477,1507,0,1539,1467,1373,1593,0,1415,1530,1694,,,,
"309 W Beverly Blvd, Montebello, 90640",,,,,,,,,,,,,,,3615,2522,2653,2614
"309 WEST BEVERLY BOULEVARD, MONTEBELLO, 90640",1610,1647,1659,1611,1494,1647,1595,1564,1610,1504,0,1424,1599,1635,,,,
"315 Camino Del Remedio, Santa Barbara, 93110",,,,,,,,,,,,,,,0,,,
"31700 TEMECULA PKWY, TEMECULA, 92592",,,,,,,,,196,1506,0,2882,2818,3161,6580,4810,5173,5233
"31872 COAST HIGHWAY, LAGUNA BEACH, 92651",,,,,,,,414,361,339,0,402,422,479,,,,
"31872 COAST HIGHWAY, LAGUNA BEACH, 92677",805,682,539,549,457,0,353,,,,,,,,,,,
"31872 Coast Hwy, Laguna Beach, 92651",,,,,,,,,,,,,,,1089,858,897,935
"320 WEST PUEBLO STREET, SANTA BARBARA, 93105",1585,1672,1589,1775,2012,0,2329,,,,,,,,,,,
"323 SOUTH HELIOTROPE AVENUE, MONROVIA, 91016",,,,,,,,,,,,,0,,,,,
"3291 LOMA VISTA ROAD, VENTURA, 93003",1131,1195,1342,1331,1399,0,1452,1563,1613,1323,0,1177,,,,,,
"3300 Renner Dr, Fortuna, 95540",,,,,,,,,,,,,,,1005,789,776,766
"3300 RENNER DRIVE, FORTUNA, 95540",404,403,386,344,367,400,404,467,434,438,0,484,500,552,,,,
"3325 CHANATE ROAD, SANTA ROSA, 95404",885,749,754,663,647,0,848,987,927,861,,,,,,,,
"333  MERCY AVENUE, MERCED, 95340",,,,,,0,2444,2482,2539,2471,0,2539,2933,3157,,,,
"333 Mercy Ave, Merced, 95340",,,,,,,,,,,,,,,6362,4741,5214,5357
"333 NORTH PRAIRIE AVENUE, INGLEWOOD, 90301",1803,1506,,,,,,,,,,,,,,,,
"3330 Lomita Blvd, Torrance, 90505",,,,,,,,,,,,,,,9699,7230,8435,9027
"3330 LOMITA BOULEVARD, TORRANCE, 90505",,,,,,,,,3983,,,4516,4299,4690,,,,
